date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-06-30,50,9930000.0,367884760.0,37.1,37.4,36.92,37.08,0.12,2047.0
2003-07-01,50,14290000.0,536078350.0,37.09,38.1,37.09,38.05,0.97,2223.0
2003-07-02,50,16232000.0,625636880.0,38.17,38.82,38.1,38.69,0.64,1906.0
2003-07-03,50,16839000.0,661217150.0,40.6,40.6,38.81,39.0,0.31,2230.0
2003-07-04,50,12491000.0,487753800.0,39.1,39.26,38.75,39.26,0.26,1514.0
2003-07-07,50,19461000.0,784967940.0,39.6,41.0,39.6,41.0,1.74,1978.0
2003-07-08,50,13945000.0,575586450.0,42.0,42.0,40.7,41.19,0.19,2296.0
2003-07-09,50,8849000.0,363763270.0,41.3,41.3,40.81,41.22,0.03,1198.0
2003-07-10,50,8603000.0,348382480.0,41.2,41.2,40.05,40.05,-1.17,1491.0
2003-07-11,50,7019000.0,277417400.0,39.6,39.97,39.3,39.91,-0.14,1404.0
2003-07-14,50,10771000.0,436827930.0,39.95,41.0,39.92,40.66,0.75,1400.0
2003-07-15,50,9432000.0,383346040.0,40.7,40.86,40.19,40.19,-0.47,1101.0
2003-07-16,50,6798000.0,276893690.0,40.5,40.98,40.24,40.85,0.66,957.0
2003-07-17,50,9924000.0,399015080.0,40.5,40.65,39.8,39.8,-1.05,1187.0
2003-07-18,50,7220000.0,287078070.0,39.78,39.98,39.55,39.92,0.12,1032.0
2003-07-21,50,6715000.0,267154330.0,40.0,40.25,39.4,39.4,-0.52,993.0
2003-07-22,50,9169000.0,363490990.0,39.41,39.98,39.41,39.98,0.58,737.0
2003-07-23,50,8148000.0,328372300.0,40.3,40.5,40.0,40.05,0.07,848.0
2003-07-24,50,10984000.0,448189430.0,40.2,41.23,40.2,41.23,1.18,1279.0
2003-07-25,50,8433000.0,346491330.0,41.0,41.34,40.85,41.23,0.0,931.0
2003-07-28,50,6839000.0,285426040.0,41.9,41.94,41.57,41.58,0.35,966.0
2003-07-29,50,5680000.0,233010990.0,41.54,41.54,40.83,41.02,-0.56,864.0
2003-07-30,50,9300000.0,378924610.0,41.0,41.02,40.55,40.6,-0.42,869.0
2003-07-31,50,5120000.0,208233880.0,40.66,41.0,40.44,40.87,0.27,965.0
2003-08-01,50,3703000.0,153340310.0,41.28,41.6,41.05,41.6,0.73,844.0
2003-08-04,50,3708000.0,153495550.0,41.47,41.55,41.21,41.4,-0.2,344.0
2003-08-05,50,4929000.0,200981630.0,41.5,41.61,40.5,40.5,-0.9,659.0
2003-08-06,50,4646000.0,186678450.0,40.2,40.3,40.06,40.23,-0.27,663.0
2003-08-07,50,5574000.0,224384730.0,40.35,40.77,39.97,40.7,0.47,736.0
2003-08-08,50,4009000.0,162440190.0,40.7,40.7,40.18,40.18,-0.52,492.0
2003-08-11,50,2619000.0,104578500.0,39.9,40.18,39.68,40.1,-0.08,488.0
2003-08-12,50,4255000.0,172402720.0,40.34,40.65,40.34,40.55,0.45,429.0
2003-08-13,50,12452000.0,521544240.0,41.0,42.45,41.0,42.45,1.9,1640.0
2003-08-14,50,11489000.0,486593840.0,42.29,42.55,42.0,42.3,-0.15,896.0
2003-08-15,50,8705000.0,374241770.0,42.66,43.5,42.66,42.72,0.42,695.0
2003-08-18,50,4295000.0,183577210.0,43.0,43.1,42.52,42.8,0.08,494.0
2003-08-19,50,6286000.0,271811720.0,43.5,43.6,42.8,43.0,0.2,704.0
2003-08-20,50,4201000.0,181073180.0,42.8,43.28,42.8,43.19,0.19,437.0
2003-08-21,50,3518000.0,152951160.0,43.19,44.0,42.8,44.0,0.81,630.0
2003-08-22,50,6243000.0,276105870.0,44.0,44.59,43.95,44.04,0.04,752.0
2003-08-25,50,4937000.0,217636420.0,44.1,44.39,43.79,44.35,0.31,518.0
2003-08-26,50,8544000.0,372327820.0,44.25,44.25,43.4,43.46,-0.89,871.0
2003-08-27,50,6352000.0,277329490.0,43.28,43.97,43.28,43.62,0.16,659.0
2003-08-28,50,4754000.0,207762210.0,43.63,43.95,43.49,43.56,-0.06,453.0
2003-08-29,50,7666000.0,338875630.0,43.6,44.92,43.6,44.92,1.36,786.0
2003-09-01,50,6283000.0,283499760.0,46.4,46.4,44.79,45.15,0.23,804.0
2003-09-02,50,2163000.0,97711050.0,45.23,45.52,44.9,45.52,0.37,473.0
2003-09-03,50,4321000.0,196259650.0,45.9,45.9,45.0,45.0,-0.52,693.0
2003-09-04,50,3077000.0,137885310.0,45.1,45.1,44.51,44.51,-0.49,586.0
2003-09-05,50,3894000.0,175161720.0,45.0,45.25,44.7,45.03,0.52,582.0
2003-09-08,50,5233000.0,237436070.0,44.8,46.0,44.59,45.95,0.92,840.0
2003-09-09,50,7878000.0,364255510.0,46.5,46.59,45.7,45.7,-0.25,938.0
2003-09-10,50,4903000.0,221018610.0,45.5,45.6,44.8,45.1,-0.6,957.0
2003-09-12,50,2730000.0,123270760.0,45.04,45.47,44.8,45.47,0.37,473.0
2003-09-15,50,2946000.0,132703240.0,45.45,45.45,44.92,45.0,-0.47,427.0
2003-09-16,50,2267000.0,102586360.0,44.6,45.49,44.6,45.45,0.45,506.0
2003-09-17,50,5547000.0,254206540.0,45.83,45.99,45.7,45.79,0.34,745.0
2003-09-18,50,1464000.0,66772040.0,45.8,45.8,45.4,45.68,-0.11,450.0
2003-09-19,50,6913000.0,316947000.0,45.68,46.0,45.6,45.8,0.12,630.0
2003-09-22,50,5920000.0,267846020.0,45.5,45.5,45.0,45.0,-0.8,609.0
2003-09-23,50,6887000.0,308671570.0,44.7,45.0,44.7,44.8,-0.2,747.0
2003-09-24,50,3625000.0,162609340.0,44.98,45.0,44.71,44.85,0.05,415.0
2003-09-25,50,6414000.0,286867240.0,44.7,44.9,44.2,44.85,0.0,528.0
2003-09-26,50,3001000.0,134549030.0,44.85,44.9,44.7,44.85,0.0,323.0
2003-09-29,50,1128000.0,50426000.0,44.8,44.81,44.6,44.71,-0.14,205.0
2003-09-30,50,4797000.0,214452980.0,44.71,44.9,44.61,44.7,-0.01,412.0
2003-10-01,50,4135000.0,183356910.0,44.51,44.51,44.06,44.16,-0.54,526.0
2003-10-02,50,6668000.0,299251370.0,44.79,45.4,44.6,45.05,0.89,668.0
2003-10-03,50,4895000.0,221499440.0,45.2,45.41,45.07,45.31,0.26,471.0
2003-10-06,50,8892000.0,408854660.0,45.7,46.34,45.7,46.25,0.94,881.0
2003-10-07,50,7937000.0,367585510.0,46.4,46.4,46.18,46.28,0.03,489.0
2003-10-08,50,1810000.0,83401240.0,46.3,46.38,45.87,46.0,-0.28,312.0
2003-10-09,50,5914000.0,272524950.0,46.0,46.2,45.9,46.14,0.14,318.0
2003-10-13,50,8657000.0,405853420.0,46.4,47.19,46.4,47.19,1.05,608.0
2003-10-14,50,6643000.0,314441550.0,47.35,47.52,47.01,47.01,-0.18,514.0
2003-10-15,50,5439000.0,255722170.0,47.01,47.3,46.81,47.05,0.04,363.0
2003-10-16,50,10708000.0,508567060.0,47.05,47.75,46.98,47.7,0.65,569.0
2003-10-17,50,4645000.0,221818940.0,47.8,47.87,47.51,47.79,0.09,379.0
2003-10-20,50,3041000.0,145807800.0,47.58,48.1,47.58,48.0,0.21,291.0
2003-10-21,50,3924000.0,188119110.0,48.0,48.25,47.49,47.8,-0.2,471.0
2003-10-22,50,2416000.0,115146310.0,47.69,47.86,47.43,47.8,0.0,277.0
2003-10-23,50,6883000.0,324846430.0,47.3,47.38,47.03,47.1,-0.7,520.0
2003-10-24,50,6866000.0,322876090.0,47.0,47.2,46.83,46.95,-0.15,543.0
2003-10-27,50,1728000.0,81221080.0,46.95,47.15,46.93,47.0,0.05,318.0
2003-10-28,50,6265000.0,298264610.0,47.0,47.89,47.0,47.85,0.85,510.0
2003-10-29,50,13510000.0,654902080.0,48.5,48.6,48.0,48.0,0.15,897.0
2003-10-30,50,5127000.0,247928850.0,48.21,49.0,48.0,48.16,0.16,438.0
2003-10-31,50,23668000.0,1140095920.0,48.15,48.27,47.81,48.0,-0.16,485.0
2003-11-03,50,3215000.0,154068730.0,48.0,48.07,47.79,48.0,0.0,479.0
2003-11-04,50,6331000.0,306226800.0,48.25,48.55,48.0,48.0,0.0,542.0
2003-11-05,50,4990000.0,240769250.0,48.0,48.5,48.0,48.44,0.44,420.0
2003-11-06,50,4923000.0,236807540.0,48.55,48.77,47.2,47.6,-0.84,660.0
2003-11-07,50,5698000.0,270468310.0,47.51,47.78,47.2,47.78,0.18,598.0
2003-11-10,50,1482000.0,70574240.0,47.6,47.78,47.49,47.51,-0.27,339.0
2003-11-11,50,2962000.0,139648650.0,47.4,47.49,47.0,47.18,-0.33,511.0
2003-11-12,50,2789000.0,131484690.0,47.18,47.23,47.0,47.02,-0.16,349.0
2003-11-13,50,2636000.0,124868910.0,47.35,47.58,47.3,47.35,0.33,242.0
